X,Y,fid,id,vertex_index,vertex_part,vertex_part_index,distance,angle
1173561.23676943,3055373.74506917,"998","1","997","0","997",133946.075747152,68.8094213920835
1173705.51552868,3055440.31385099,"999","1","998","0","998",134104.971194163,61.7236772994437
1173876.2952566,3055546.13788399,"1000","1","999","0","999",134305.880231864,57.6682901942061
1174080.86091445,3055678.37052378,"1001","1","1000","0","1000",134549.463029694,57.3736623219872
1174277.47281357,3055803.01801495,"1002","1","1001","0","1001",134782.2574367,58.6030013723303
1174486.2803111,3055925.62374775,"1003","1","1002","0","1002",135024.399413109,57.9860785329965
1174667.44254978,3056046.0223717,"1004","1","1003","0","1003",135241.920872677,57.5004257105684
1174879.93702018,3056175.68644302,"1005","1","1004","0","1004",135490.851930083,59.4870498895926
1175233.60759181,3056376.88000079,"1006","1","1005","0","1005",135897.744693502,62.3198475825965
1175702.39104442,3056602.75164903,"1007","1","1006","0","1006",136418.106036145,65.5946843379464
1175863.81284594,3056671.55292557,"1008","1","1007","0","1007",136593.578580041,66.541152702316
1176025.5118007,3056742.98193583,"1009","1","1008","0","1008",136770.351472414,68.2351179921529
1176143.21604787,3056785.11866017,"1010","1","1009","0","1009",136895.370644298,71.6514566534521
1176254.96761674,3056819.2852296,"1011","1","1010","0","1010",137012.228539244,73.5831332144423
1176357.68801893,3056848.41688178,"1012","1","1011","0","1011",137118.99995014,74.8613166793456
1176463.44644042,3056875.65752799,"1013","1","1012","0","1012",137228.210281716,78.9529604997783
1176532.38256846,3056884.91695971,"1014","1","1013","0","1013",137297.76548874,84.8706344933099
1176649.5754348,3056890.2562974,"1015","1","1014","0","1014",137415.07992284,89.8255418788976
1176807.01017934,3056884.0440009,"1016","1","1015","0","1015",137572.637186773,95.3946821889353
1176932.75753136,3056865.18434815,"1017","1","1016","0","1016",137699.79096391,101.862051367233
1177088.43351158,3056822.90437437,"1018","1","1017","0","1017",137861.106204979,107.251312218213
1177179.93693478,3056790.84563687,"1019","1","1018","0","1018",137958.063098022,111.773975994516
1177272.04110241,3056749.37554118,"1020","1","1019","0","1019",138059.072733849,116.051575223515
1177351.45613898,3056707.39238363,"1021","1","1020","0","1020",138148.902203132,120.576168150123
1177404.80831416,3056672.36129258,"1022","1","1021","0","1021",138212.727213401,126.243214179725
1177455.39258161,3056631.10946641,"1023","1","1022","0","1022",138277.999575668,133.302859841862
1177594.43406145,3056479.85937528,"1024","1","1023","0","1023",138483.448165793,143.426169879677
1177673.19590759,3056346.44607779,"1025","1","1024","0","1024",138638.375685474,154.65052541741
1177710.83617379,3056243.82822206,"1026","1","1025","0","1025",138747.678997197,163.954122814842
1177742.02785184,3056096.43410541,"1027","1","1026","0","1026",138898.337373674,171.902733117768
1177755.10752104,3055920.25259257,"1028","1","1027","0","1027",139075.003734971,180.799328353173
1177734.29702718,3055716.94746634,"1029","1","1028","0","1028",139279.371176132,189.09889412671
1177692.50115458,3055526.10734747,"1030","1","1029","0","1029",139474.734545102,195.549729564341
1177635.98658822,3055359.58415981,"1031","1","1030","0","1030",139650.586381148,200.441493358936
1177540.13756015,3055123.97099971,"1032","1","1031","0","1031",139904.949502276,198.62220518885
1177446.90583488,3054778.62066965,"1033","1","1032","0","1032",140262.66308194,193.124460553817
1177385.91282897,3054468.91955156,"1034","1","1033","0","1033",140578.313092729,191.978445934736
1177315.75430069,3054160.50326707,"1035","1","1034","0","1034",140894.6085616,193.401837584403
1177257.01200547,3053924.69247892,"1036","1","1035","0","1035",141137.625814195,191.112863730447
1177230.94524653,3053744.63897621,"1037","1","1036","0","1036",141319.556404694,186.633934124106
1177219.61889163,3053615.96089236,"1038","1","1037","0","1037",141448.732004478,180.228021536965
1177231.14529438,3053471.89018763,"1039","1","1038","0","1038",141593.263059688,168.7058176418
1177270.99522073,3053349.34769785,"1040","1","1039","0","1039",141722.122201515,157.135555850395
1177314.31118468,3053266.89449013,"1041","1","1040","0","1040",141815.26083043,145.878860033784
1177394.38240813,3053173.23433126,"1042","1","1041","0","1041",141938.482688005,133.4668438303
1177495.62267872,3053095.65873019,"1043","1","1042","0","1042",142066.027057809,123.032019091883
1177619.728384,3053027.98620589,"1044","1","1043","0","1043",142207.384040765,115.118222185253
1177784.89009391,3052962.48188059,"1045","1","1044","0","1044",142385.061296074,103.918648808006
1177908.79553961,3052949.01342535,"1046","1","1045","0","1045",142509.696599092,89.1923873512808
1178071.82587938,3052971.40056179,"1047","1","1046","0","1046",142674.256848136,79.3243812623025
1178255.75905245,3053015.66885676,"1048","1","1047","0","1047",142863.442191365,73.6520555188646
1178429.2142546,3053075.94861461,"1049","1","1048","0","1048",143047.073224583,68.8023742653665
1178732.30939108,3053206.05397072,"1050","1","1049","0","1049",143376.912678629,65.4482242056614
1179069.3722626,3053369.51823872,"1051","1","1050","0","1050",143751.521736546,63.2797837252455
1179288.55972744,3053483.95372895,"1052","1","1051","0","1051",143998.783998457,61.3129184394635
1179492.90038207,3053601.0071124,"1053","1","1052","0","1052",144234.276244002,61.7523530376157
1179707.06719774,3053708.67367084,"1054","1","1053","0","1053",144473.983383532,62.0423015350894
1179915.11955492,3053825.07258099,"1055","1","1054","0","1054",144712.383235905,63.7204723627559
1180123.50421188,3053914.96115413,"1056","1","1055","0","1055",144939.328429368,72.9818081188404
1180328.39304667,3053953.68642203,"1057","1","1056","0","1056",145147.844810008,83.4447894437372
1180561.35955376,3053963.48082879,"1058","1","1057","0","1057",145381.017115034,89.8886439629506
1180795.64785363,3053954.5430087,"1059","1","1058","0","1058",145615.475836527,93.0699762025212
1181043.04444772,3053937.43753078,"1060","1","1059","0","1059",145863.463078425,93.536761160592
1181228.02917635,3053927.35993494,"1061","1","1060","0","1060",146048.722107253,90.1352857553324
1181413.19491607,3053936.57059583,"1062","1","1061","0","1061",146234.116787435,85.0951044804844
1181629.55189497,3053962.99057791,"1063","1","1062","0","1062",146452.080907815,80.448517973712
1181787.85138024,3053997.04519504,"1064","1","1063","0","1063",146614.002012012,69.5910483727816
1181954.9244675,3054088.42798367,"1065","1","1064","0","1064",146804.433707232,53.0991514812417
1182047.82948573,3054181.73819401,"1066","1","1065","0","1065",146936.108069827,33.0926304093489
1182096.35708118,3054306.14131409,"1067","1","1066","0","1066",147069.641076263,16.2914812470501
1182125.16050314,3054450.6423187,"1068","1","1067","0","1067",147216.984815352,5.62623618296989
1182125.10934989,3054593.21039994,"1069","1","1068","0","1068",147359.552905766,354.470965660235
1182092.15704512,3054762.14475158,"1070","1","1069","0","1069",147531.671090616,345.933468240405
1182048.29179916,3054904.77035418,"1071","1","1070","0","1070",147680.889796943,342.712316928712
1181988.57863226,3055094.38924421,"1072","1","1071","0","1071",147879.688654484,339.167031932423
1181871.58539943,3055354.87971814,"1073","1","1072","0","1072",148165.24548514,334.642511073333
1181737.80922134,3055622.85516512,"1074","1","1073","0","1073",148464.756596799,332.669422322771
1181623.01712306,3055837.55027435,"1075","1","1074","0","1074",148708.213401499,330.598734441916
1181512.42025975,3056024.03726817,"1076","1","1075","0","1075",148925.029141338,330.757018131853
1181404.00819675,3056229.52225764,"1077","1","1076","0","1076",149157.359200308,332.375180676537
1181322.9305908,3056385.7105248,"1078","1","1077","0","1077",149333.337474487,337.594859410953
1181287.87989471,3056497.71926028,"1079","1","1078","0","1078",149450.702324931,343.137546192521
1181247.48596106,3056635.42264059,"1080","1","1079","0","1079",149594.208041981,347.933789540574
1181228.61427071,3056773.47804788,"1081","1","1080","0","1080",149733.547326383,359.985184495758
1181245.85389255,3056900.08198787,"1082","1","1081","0","1081",149861.319632393,19.3958842297966
1181299.78845708,3056989.71120754,"1083","1","1082","0","1082",149965.925245384,38.8052710019404
1181369.9683747,3057056.13965857,"1084","1","1083","0","1083",150062.558365708,53.5625163744436
1181463.36370505,3057108.86835226,"1085","1","1084","0","1084",150169.810418694,64.3962608427397
1181554.60795612,3057145.28861854,"1086","1","1085","0","1085",150268.054752623,69.0513470884181
1181694.11265083,3057196.44454484,"1087","1","1086","0","1086",150416.643071953,74.1061735916219
1181840.78922195,3057226.68587619,"1088","1","1087","0","1087",150566.40473139,82.3615890307401
1181975.58816884,3057235.23047078,"1089","1","1088","0","1088",150701.474217872,88.6140981921673
1182140.08883211,3057232.77496749,"1090","1","1089","0","1089",150865.993206789,91.9269618434378
1182252.22211211,3057226.90079884,"1091","1","1090","0","1090",150978.280242284,93.8332867805135
1182399.01536786,3057214.91514132,"1092","1","1091","0","1091",151125.561999197,95.4762760065079
1182548.9806777,3057198.39932106,"1093","1","1092","0","1092",151276.434019386,97.7444936708454
1182687.96010787,3057175.87891977,"1094","1","1093","0","1093",151417.226243899,102.629234170668
1182812.6699955,3057139.99124776,"1095","1","1094","0","1094",151546.997123051,107.812863950215
1182927.94063816,3057099.00973318,"1096","1","1095","0","1095",151669.336019544,114.003242414639
1183019.77673764,3057049.28172114,"1097","1","1096","0","1096",151773.771379219,122.325977566398
1183196.3870919,3056919.9419636,"1098","1","1097","0","1097",151992.677729316,133.321542524943
1183308.18158366,3056784.68033266,"1099","1","1098","0","1098",152168.159116336,149.88770539155
1183362.94322996,3056639.37961017,"1100","1","1099","0","1099",152323.436731798,161.138625902476
1183436.34720415,3056400.36189779,"1101","1","1100","0","1100",152573.471949833,165.666304656526
1183487.68420907,3056150.16354672,"1102","1","1101","0","1101",152828.882801113,171.326757943781
1183507.7742873,3055950.68979414,"1103","1","1102","0","1102",153029.365691182,177.036657746733
1183508.37479863,3055754.65257805,"1104","1","1103","0","1103",153225.40382703,182.499625900306
1183488.35258111,3055533.56656916,"1105","1","1104","0","1104",153447.394620812,184.40776030535
1183472.96246013,3055291.69335054,"1106","1","1105","0","1105",153689.756972894,184.223164529664
1183457.279895,3055105.15218942,"1107","1","1106","0","1106",153876.956192026,183.476128895144
1183449.8459569,3054906.83076804,"1108","1","1107","0","1107",154075.416892451,182.678856061783
1183441.81526375,3054763.68552936,"1109","1","1108","0","1108",154218.787221977,175.631013554184
1183497.42941151,3054500.89149775,"1110","1","1109","0","1109",154487.4015114,158.253810427395
1183594.63760142,3054342.53140894,"1111","1","1110","0","1110",154673.21687652,144.641720178632
1183685.54557871,3054230.96062236,"1112","1","1111","0","1111",154817.134563941,140.644524338711
1183779.00780738,3054117.73404001,"1113","1","1112","0","1112",154963.952298354,139.967343670266
1183873.04054139,3054007.74295423,"1114","1","1113","0","1113",155108.659568437,136.155685273255
1184072.82329762,3053822.48991663,"1115","1","1114","0","1114",155381.114771412,133.04663863639
1184182.21843523,3053719.56553099,"1116","1","1115","0","1115",155531.317052658,132.827103374329
1184275.86603755,3053634.05399818,"1117","1","1116","0","1116",155658.132255471,130.129745434587
1184404.58432033,3053533.99505105,"1118","1","1117","0","1117",155821.166574626,127.841873539767
1184537.00070038,3053431.1931528,"1119","1","1118","0","1118",155988.804064435,127.478692394455
1184712.31805737,3053298.44148782,"1120","1","1119","0","1119",156208.711272635,127.674447260634
1184918.19196338,3053136.34387922,"1121","1","1120","0","1120",156470.741232542,130.855395395199
1185150.76347855,3052915.67889712,"1122","1","1121","0","1121",156791.338400327,136.832851165564
1185325.57726467,3052706.08027499,"1123","1","1122","0","1122",157064.269604514,143.958128792052
1185417.57042459,3052560.30395916,"1124","1","1123","0","1123",157236.645576527,151.618608469547
1185478.10763645,3052427.51951897,"1125","1","1124","0","1124",157382.578648782,165.645298252761
1185493.62082841,3052216.31447769,"1126","1","1125","0","1125",157594.352652346,181.021600675597
1185473.80840667,3052035.23571635,"1127","1","1126","0","1126",157776.512060181,191.158269132655
1185424.63350729,3051864.55737378,"1128","1","1127","0","1127",157954.133194483,206.073905995579
1185308.84284302,3051705.62518791,"1129","1","1128","0","1128",158150.77224869,220.956504269136
1185189.12775814,3051589.36032891,"1130","1","1129","0","1129",158317.653101355,232.915698470069
1184951.20819158,3051451.96276363,"1131","1","1130","0","1130",158592.396274331,240.568504634722
1184794.48803237,3051365.60292965,"1132","1","1131","0","1131",158771.335451784,237.075795718711
1184611.05249758,3051227.41612833,"1133","1","1132","0","1132",159000.996479128,229.88638608801
1184500.19360552,3051123.18316898,"1134","1","1133","0","1133",159153.161533481,220.720654596353
1184413.13383882,3050997.34435581,"1135","1","1134","0","1134",159306.180518833,214.676863170445
